timestamp,open,high,low,close,volume
2018-06-28,$61.13,$61.64,$60.42,$61.29,1564067
2018-06-27,$62.26,$63.00,$61.10,$61.14,2025823
2018-06-26,$61.23,$62.32,$61.02,$61.98,3655622
2018-06-25,$62.46,$62.69,$60.80,$61.20,2426792
2018-06-22,$63.58,$63.69,$62.73,$62.79,3621863
2018-06-21,$62.81,$63.22,$62.27,$63.04,4319387
2018-06-20,$63.54,$63.57,$62.63,$62.79,4942091
2018-06-19,$64.22,$64.45,$63.20,$63.52,4621382
2018-06-18,$65.48,$65.54,$64.53,$64.97,2563129
2018-06-15,$66.11,$66.24,$65.19,$66.13,4113230
2018-06-14,$66.45,$66.45,$65.71,$66.31,3487894
2018-06-13,$66.60,$66.68,$65.97,$66.26,4357708
2018-06-12,$65.97,$66.55,$65.63,$66.32,2006950
2018-06-11,$65.68,$66.75,$65.59,$66.13,3316711
2018-06-08,$65.35,$66.37,$65.15,$65.73,3853848
2018-06-07,$65.41,$66.09,$64.80,$65.23,2977186
2018-06-06,$63.75,$65.19,$63.06,$65.19,3177630
2018-06-05,$63.46,$63.87,$63.09,$63.52,1889520
2018-06-04,$63.17,$63.51,$62.76,$63.38,1958048
2018-06-01,$62.47,$63.23,$62.44,$62.78,2277946
2018-05-31,$62.65,$62.83,$61.85,$61.92,2510357
2018-05-30,$62.24,$63.06,$61.99,$62.69,1731482
2018-05-29,$62.63,$62.67,$61.30,$61.85,3559198
2018-05-25,$63.94,$64.11,$62.84,$63.15,1742002
2018-05-24,$64.62,$65.00,$64.07,$64.12,1525894
2018-05-23,$64.21,$65.00,$64.21,$64.53,3222446
2018-05-22,$65.62,$65.89,$64.69,$64.84,3415571
2018-05-21,$64.75,$65.99,$64.68,$65.55,4527295
2018-05-18,$63.63,$64.60,$63.51,$64.32,4163534
2018-05-17,$61.98,$63.91,$61.76,$63.59,5211271
2018-05-16,$62.51,$62.99,$61.65,$61.94,5872508
2018-05-15,$61.84,$64.10,$60.70,$62.50,14451191
2018-05-14,$69.73,$70.45,$69.00,$69.21,3322635
2018-05-11,$69.19,$69.60,$68.91,$69.45,1524184
2018-05-10,$68.12,$68.88,$68.12,$68.86,1844868
2018-05-09,$67.38,$68.41,$67.15,$68.13,2108506
2018-05-08,$67.08,$67.44,$66.84,$67.37,1916103
2018-05-07,$67.16,$67.98,$67.07,$67.39,1468735
2018-05-04,$66.03,$67.25,$65.54,$67.00,1331017
2018-05-03,$65.77,$66.46,$64.86,$66.34,2365851
2018-05-02,$66.00,$66.86,$65.77,$65.91,2240482
2018-05-01,$65.63,$66.35,$65.49,$66.24,3135146
2018-04-30,$66.49,$66.66,$65.73,$65.74,2277705
2018-04-27,$66.34,$66.56,$65.96,$66.28,1189195
2018-04-26,$66.22,$66.76,$65.89,$66.37,1978569
2018-04-25,$66.69,$67.08,$64.91,$65.80,3873833
2018-04-24,$66.39,$67.91,$66.04,$66.64,3701595
2018-04-23,$67.71,$68.67,$67.53,$68.07,2260555
2018-04-20,$68.04,$68.26,$67.32,$67.55,1917243
2018-04-19,$69.48,$69.59,$67.36,$67.97,2435090
2018-04-18,$69.12,$70.29,$68.65,$69.55,2678311
2018-04-17,$68.60,$68.85,$68.07,$68.44,2682621
2018-04-16,$67.83,$68.37,$67.49,$68.17,2887820
2018-04-13,$67.50,$67.67,$66.88,$67.21,2043908
2018-04-12,$66.56,$67.64,$66.45,$67.20,2180892
2018-04-11,$65.98,$66.60,$65.82,$66.08,1391380
2018-04-10,$66.14,$66.79,$65.90,$66.64,2120887
2018-04-09,$64.92,$66.25,$64.08,$65.19,2639750
2018-04-06,$65.01,$65.56,$63.38,$63.65,3578587
2018-04-05,$65.82,$66.31,$65.50,$65.68,2120181
2018-04-04,$64.15,$65.64,$63.65,$65.45,5084054
2018-04-03,$64.94,$65.88,$64.62,$65.42,2286132
2018-04-02,$66.65,$66.97,$63.73,$64.43,3085753
2018-03-29,$66.75,$67.58,$66.11,$66.90,2711285
2018-03-28,$67.22,$67.38,$65.81,$66.40,2267763
2018-03-27,$68.48,$68.63,$66.54,$67.00,2018736
2018-03-26,$67.20,$68.28,$66.66,$68.20,1601171
2018-03-23,$67.58,$68.15,$65.94,$66.06,1803736
2018-03-22,$68.70,$69.20,$67.33,$67.47,1667733
2018-03-21,$69.88,$70.09,$69.36,$69.40,1558358
2018-03-20,$69.77,$70.07,$69.45,$69.85,2355102
2018-03-19,$69.79,$70.31,$69.06,$69.34,2501900
2018-03-16,$69.92,$70.34,$69.05,$69.90,3301577
2018-03-15,$70.09,$70.66,$69.87,$70.18,2490222
2018-03-14,$71.07,$71.16,$69.69,$69.92,1825085
2018-03-13,$71.00,$71.52,$70.42,$70.68,1573113
2018-03-12,$71.20,$71.53,$70.67,$70.71,1858146
2018-03-09,$70.27,$71.50,$70.00,$71.13,1869878
2018-03-08,$69.72,$70.27,$69.19,$69.85,2365939
2018-03-07,$67.36,$69.86,$67.30,$69.70,3125788
2018-03-06,$67.78,$68.42,$67.45,$68.11,2942050
2018-03-05,$67.25,$67.85,$66.51,$67.55,1890858
2018-03-02,$66.82,$67.68,$66.65,$67.51,2057260
2018-03-01,$68.47,$68.80,$66.79,$67.38,2401795
2018-02-28,$69.42,$70.00,$68.57,$68.59,2657196
2018-02-27,$70.75,$70.92,$69.00,$69.00,3277061
2018-02-26,$71.00,$71.21,$70.01,$70.58,5422043
2018-02-23,$71.15,$71.37,$70.06,$70.70,3878648
2018-02-22,$71.72,$71.76,$70.51,$70.68,2290240
2018-02-21,$71.12,$72.70,$70.97,$71.25,1989132
2018-02-20,$71.50,$71.85,$70.70,$71.08,2577134
2018-02-16,$71.97,$72.70,$71.62,$71.97,2621697
2018-02-15,$74.94,$74.99,$71.22,$72.02,4884299
2018-02-14,$67.80,$69.89,$67.62,$69.70,3609450
2018-02-13,$67.97,$68.49,$67.66,$68.34,1570583
2018-02-12,$67.46,$69.05,$67.37,$68.43,4166983
2018-02-09,$66.40,$67.53,$65.29,$66.98,4508293
2018-02-08,$68.09,$68.16,$65.03,$65.05,4025789
2018-02-07,$68.19,$69.08,$67.91,$68.06,1988104
2018-02-06,$66.96,$68.83,$66.13,$68.45,4011492
2018-02-05,$70.86,$71.48,$68.18,$68.22,2797258
2018-02-02,$72.32,$72.76,$71.22,$71.25,1947113
2018-02-01,$73.18,$73.78,$72.51,$72.83,1978455
2018-01-31,$73.77,$74.39,$73.24,$73.43,1949108
2018-01-30,$73.99,$74.08,$72.93,$72.99,1784489
2018-01-29,$74.48,$75.00,$74.30,$74.53,1292338
2018-01-26,$74.30,$74.83,$73.59,$74.82,1529734
2018-01-25,$74.17,$74.49,$73.65,$73.86,1619933
2018-01-24,$73.66,$73.86,$73.05,$73.58,1745307
2018-01-23,$74.05,$74.08,$73.25,$73.44,1181067
2018-01-22,$73.17,$73.55,$72.60,$73.48,1788904
2018-01-19,$72.48,$73.22,$72.06,$73.07,2150370
2018-01-18,$72.20,$72.50,$71.67,$72.19,1742864
2018-01-17,$71.72,$72.31,$71.59,$72.06,1781796
2018-01-16,$72.02,$72.47,$71.06,$71.23,1702685
2018-01-12,$70.73,$71.86,$70.50,$71.73,1448144
2018-01-11,$70.92,$71.18,$70.30,$70.80,1508985
2018-01-10,$71.45,$71.45,$70.11,$70.79,2387600
2018-01-09,$70.68,$72.33,$70.17,$71.77,2666108
2018-01-08,$69.73,$70.33,$69.55,$70.05,1613377
2018-01-05,$68.73,$70.10,$68.73,$69.90,1630448
2018-01-04,$69.54,$69.82,$68.78,$68.80,2230690
2018-01-03,$67.62,$69.49,$67.60,$69.32,1698861
2018-01-02,$67.42,$67.89,$67.34,$67.60,1047772
2017-12-29,$67.50,$67.58,$66.93,$66.97,1061239
2017-12-28,$67.44,$67.48,$67.02,$67.45,589501
2017-12-27,$67.21,$67.46,$67.15,$67.30,1029229
2017-12-26,$67.31,$67.45,$67.05,$67.25,532739
2017-12-22,$67.46,$67.54,$66.86,$67.35,1220344
2017-12-21,$67.58,$67.87,$67.27,$67.52,1495136
2017-12-20,$68.04,$68.14,$67.16,$67.40,1362997
2017-12-19,$67.71,$68.05,$67.49,$67.75,1446685
2017-12-18,$68.24,$68.51,$67.48,$67.66,2138491
2017-12-15,$66.88,$67.86,$66.69,$67.61,2745658
2017-12-14,$66.93,$67.09,$66.37,$66.51,1740712
2017-12-13,$67.23,$67.66,$66.64,$66.68,1526746
2017-12-12,$67.00,$67.16,$66.50,$67.06,2002844
2017-12-11,$67.43,$67.75,$66.48,$67.00,2392301
2017-12-08,$66.94,$67.55,$66.65,$67.38,2158692
2017-12-07,$65.91,$66.88,$65.77,$66.71,2256298
2017-12-06,$65.88,$66.25,$65.60,$65.89,1690061
2017-12-05,$66.20,$67.00,$65.73,$65.83,2337721
2017-12-04,$68.94,$69.17,$66.18,$66.24,2881946
2017-12-01,$69.19,$70.00,$67.23,$68.69,2516520
2017-11-30,$68.97,$69.59,$68.21,$69.24,1872494
2017-11-29,$70.50,$70.84,$68.45,$68.69,1903991
2017-11-28,$69.56,$70.93,$69.42,$70.59,2275971
2017-11-27,$69.22,$69.49,$69.17,$69.31,1439274
2017-11-24,$68.84,$69.39,$68.78,$69.36,1015411
2017-11-22,$69.14,$69.37,$68.30,$68.69,3041633
2017-11-21,$70.05,$70.81,$67.70,$69.91,5329997
2017-11-20,$69.28,$70.23,$68.95,$69.96,4014526
2017-11-17,$68.53,$69.09,$68.29,$68.79,1816997
2017-11-16,$67.50,$68.95,$67.45,$68.74,2268333
2017-11-15,$67.29,$67.56,$66.91,$67.31,1511323
2017-11-14,$66.98,$67.80,$66.89,$67.46,1682158
2017-11-13,$66.45,$67.39,$66.25,$67.13,1443239
2017-11-10,$69.22,$69.49,$69.17,$69.31,1704341
2017-11-09,$67.92,$67.98,$66.91,$67.47,1664971
2017-11-08,$68.10,$68.33,$67.77,$68.11,977616
2017-11-07,$68.32,$68.64,$68.04,$68.25,946235
2017-11-06,$68.27,$68.45,$67.87,$68.22,991668
2017-11-03,$68.09,$68.67,$68.01,$68.37,1070662
2017-11-02,$68.08,$68.38,$67.81,$68.13,1854678
2017-11-01,$68.20,$68.44,$67.84,$68.02,1357307
2017-10-31,$67.74,$68.17,$67.54,$68.03,1609938
2017-10-30,$67.80,$67.93,$67.10,$67.49,846605
2017-10-27,$67.81,$68.01,$67.41,$67.97,1440956
2017-10-26,$67.53,$67.83,$67.20,$67.71,1417947
2017-10-25,$67.90,$68.52,$67.03,$67.39,1590110
2017-10-24,$67.31,$67.55,$66.88,$67.32,1966591
2017-10-23,$67.45,$67.68,$66.93,$67.02,1266729
2017-10-20,$67.19,$67.53,$67.07,$67.25,1502810
2017-10-19,$66.44,$66.97,$66.06,$66.88,1359061
2017-10-18,$66.38,$66.58,$66.07,$66.44,1150451
2017-10-17,$66.68,$66.68,$65.99,$66.12,1708025
2017-10-16,$67.20,$67.37,$66.77,$66.91,1473375
2017-10-13,$67.63,$67.82,$66.89,$66.99,943084
2017-10-12,$66.65,$67.60,$66.54,$67.54,1435850
2017-10-11,$66.68,$66.97,$66.34,$66.62,1763994
2017-10-10,$66.68,$66.86,$66.22,$66.60,1142183
2017-10-09,$66.49,$66.77,$66.02,$66.56,1542275
2017-10-06,$65.68,$66.38,$65.66,$66.36,1252881
2017-10-05,$65.85,$65.99,$65.52,$65.70,1948939
2017-10-04,$65.15,$65.87,$65.15,$65.83,743076
2017-10-03,$65.06,$65.78,$65.06,$65.15,1216399
2017-10-02,$64.29,$65.07,$64.21,$64.87,1684995
2017-09-29,$64.00,$64.28,$63.72,$64.20,1669194
2017-09-28,$64.25,$64.62,$63.97,$63.98,1076812
2017-09-27,$64.27,$64.66,$64.05,$64.39,1159137
2017-09-26,$64.65,$64.90,$63.91,$64.11,1615245
2017-09-25,$65.80,$65.90,$64.44,$64.73,1747861
2017-09-22,$65.85,$66.27,$65.71,$65.78,1178327
2017-09-21,$65.88,$66.14,$65.63,$65.92,848300
2017-09-20,$66.31,$66.36,$65.77,$66.09,1151167
2017-09-19,$66.25,$66.45,$66.00,$66.17,1235835
2017-09-18,$66.09,$66.30,$65.70,$66.08,1561980
2017-09-15,$65.68,$66.13,$65.62,$65.96,2267001
2017-09-14,$65.31,$65.87,$65.16,$65.68,1481003
2017-09-13,$65.91,$66.22,$65.41,$65.44,2039348
2017-09-12,$66.27,$66.42,$65.89,$66.14,1081873
2017-09-11,$65.50,$66.27,$65.38,$66.11,1751606
2017-09-08,$65.15,$65.68,$64.83,$65.02,1587688
2017-09-07,$64.85,$65.25,$64.49,$65.14,1068264
2017-09-06,$64.56,$64.81,$64.05,$64.71,967758
2017-09-05,$64.02,$64.48,$63.81,$64.29,910200
2017-09-01,$64.90,$65.18,$64.21,$64.38,1224641
2017-08-31,$64.00,$64.83,$63.90,$64.72,1928530
2017-08-30,$63.40,$63.93,$63.39,$63.90,1072501
2017-08-29,$63.04,$63.63,$63.02,$63.49,1206617
2017-08-28,$63.10,$63.58,$62.97,$63.46,1285040
2017-08-25,$63.06,$63.14,$62.67,$62.90,1352768
2017-08-24,$62.87,$63.15,$62.35,$62.68,1580386
2017-08-23,$62.72,$63.37,$62.60,$62.77,1441633
2017-08-22,$61.87,$63.02,$61.85,$62.96,1466945
2017-08-21,$61.09,$62.00,$60.96,$61.74,1429027
2017-08-18,$60.76,$61.72,$60.28,$61.25,2353540
2017-08-17,$62.00,$62.07,$60.78,$60.86,3473425
2017-08-16,$62.15,$62.42,$60.76,$62.14,6883325
2017-08-15,$59.70,$59.88,$59.11,$59.38,2871767
2017-08-14,$59.80,$60.04,$59.55,$59.62,2402982
2017-08-11,$58.70,$59.70,$58.69,$59.33,1511552
2017-08-10,$59.35,$59.50,$58.22,$58.57,2468724
2017-08-09,$60.07,$60.23,$59.38,$59.68,1963842
2017-08-08,$60.67,$60.98,$60.08,$60.14,1162340
2017-08-07,$60.16,$60.89,$60.01,$60.87,975735
2017-08-04,$60.52,$60.74,$60.01,$60.13,778762
2017-08-03,$60.15,$60.44,$59.97,$60.37,982876
2017-08-02,$60.00,$60.33,$59.52,$60.20,1121493
2017-08-01,$60.04,$60.29,$59.80,$59.94,1323605
2017-07-31,$60.32,$60.62,$59.76,$59.79,1038744
2017-07-28,$59.91,$60.23,$59.61,$60.08,1227174
2017-07-27,$59.82,$60.24,$59.60,$59.91,1944962
2017-07-26,$60.58,$60.81,$59.39,$59.72,2403798
2017-07-25,$61.57,$61.66,$60.38,$60.54,1689148
2017-07-24,$61.38,$61.58,$61.25,$61.50,973808
2017-07-21,$60.83,$61.60,$60.76,$61.37,1275630
2017-07-20,$61.45,$61.55,$60.81,$60.98,1925629
2017-07-19,$61.32,$61.64,$61.17,$61.38,1509141
2017-07-18,$61.43,$61.54,$60.95,$61.21,1520053
2017-07-17,$61.60,$61.84,$61.40,$61.55,1332749
2017-07-14,$61.28,$61.66,$60.91,$61.52,1285461
2017-07-13,$61.25,$61.31,$60.67,$61.19,2059648
2017-07-12,$60.33,$60.99,$60.16,$60.73,1437930
2017-07-11,$59.99,$60.16,$59.46,$59.80,2975992
2017-07-10,$59.48,$60.05,$59.38,$59.86,1146033
2017-07-07,$59.53,$60.07,$59.33,$59.63,924564
2017-07-06,$59.46,$59.77,$59.07,$59.22,2247643
2017-07-05,$59.19,$60.05,$59.19,$59.77,1638049
2017-07-03,$59.59,$59.98,$59.13,$59.13,1489574
2017-06-30,$59.00,$59.57,$58.84,$59.31,1585171
2017-06-29,$59.35,$59.63,$58.49,$58.80,1356833
2017-06-28,$59.27,$59.70,$59.20,$59.40,1187637
2017-06-27,$59.13,$59.57,$58.84,$58.88,1060278
2017-06-26,$59.79,$59.95,$59.15,$59.24,1526060
2017-06-23,$60.59,$60.59,$59.50,$59.77,2839042
2017-06-22,$59.94,$60.80,$59.61,$60.61,3473243
2017-06-21,$60.31,$60.53,$59.67,$59.79,2247944
2017-06-20,$60.55,$60.92,$60.30,$60.33,1820286
2017-06-19,$59.58,$60.67,$59.58,$60.55,2379764
2017-06-16,$59.37,$59.79,$59.23,$59.51,2156298
2017-06-15,$59.22,$59.29,$58.82,$59.21,1091788
2017-06-14,$59.54,$59.78,$59.05,$59.38,1202777
2017-06-13,$59.07,$59.64,$58.93,$59.28,1527027
2017-06-12,$59.14,$59.41,$57.92,$58.99,2579648
2017-06-09,$60.31,$60.45,$59.13,$59.21,2352254
2017-06-08,$60.62,$60.73,$59.71,$60.15,3481613
2017-06-07,$60.26,$60.77,$59.98,$60.63,1617504
2017-06-06,$60.14,$60.55,$60.10,$60.10,1966245
2017-06-05,$60.80,$60.84,$60.33,$60.40,1473282
2017-06-02,$60.80,$61.15,$60.76,$60.81,1665457
2017-06-01,$60.01,$60.77,$59.81,$60.73,2097925
2017-05-31,$59.45,$60.81,$59.45,$60.34,2519987
2017-05-30,$59.54,$60.48,$59.41,$60.37,2573871
2017-05-26,$59.23,$59.72,$59.04,$59.51,1534396
2017-05-25,$59.53,$59.70,$58.92,$59.30,2772186
2017-05-24,$58.50,$59.34,$58.07,$59.23,4060146
2017-05-23,$59.80,$59.98,$58.00,$58.66,7510600
2017-05-22,$56.52,$56.52,$55.85,$56.08,4042307
2017-05-19,$56.09,$56.32,$55.86,$56.13,1652045
2017-05-18,$55.90,$56.27,$55.60,$55.85,1933884
2017-05-17,$56.31,$56.37,$55.67,$55.77,1829744
2017-05-16,$58.38,$58.38,$56.45,$56.83,1031699
2017-05-15,$56.07,$56.76,$56.01,$56.70,1472226
2017-05-12,$56.16,$56.40,$55.96,$56.16,1567000
2017-05-11,$56.13,$56.38,$55.80,$56.23,1335785
2017-05-10,$56.85,$56.94,$56.08,$56.27,1566289
2017-05-09,$56.42,$56.89,$56.29,$56.87,1559192
2017-05-08,$56.65,$56.82,$55.93,$56.32,2189980
2017-05-05,$56.85,$56.96,$56.59,$56.64,1567046
2017-05-04,$56.20,$56.75,$56.16,$56.70,2609703
2017-05-03,$55.68,$56.26,$55.61,$56.16,1702565
2017-05-02,$55.85,$55.97,$55.51,$55.93,1673735
2017-05-01,$55.50,$55.99,$55.36,$55.80,1897018
2017-04-28,$55.31,$55.35,$54.84,$55.05,3076576
2017-04-27,$54.93,$55.51,$54.83,$55.43,1529024
2017-04-26,$55.00,$55.33,$54.80,$54.83,1832703
2017-04-25,$54.75,$55.19,$54.51,$54.81,2041701
2017-04-24,$53.93,$54.52,$53.91,$54.44,2257682
2017-04-21,$53.26,$53.39,$52.84,$53.27,2189351
2017-04-20,$53.33,$53.40,$52.79,$53.13,1569985
2017-04-19,$53.35,$53.42,$52.95,$53.07,2096351
2017-04-18,$53.02,$53.60,$52.68,$53.03,1241164
2017-04-17,$52.63,$53.70,$52.43,$53.46,1569436
2017-04-13,$52.43,$52.74,$52.31,$52.33,863990
2017-04-12,$52.85,$53.03,$52.47,$52.55,1258152
2017-04-11,$52.70,$52.90,$52.37,$52.83,1520703
2017-04-10,$52.90,$53.26,$52.68,$52.72,1025248
2017-04-07,$53.07,$53.07,$52.70,$52.84,1243550
2017-04-06,$52.70,$53.23,$52.26,$53.15,1548170
2017-04-05,$52.72,$53.22,$52.70,$52.71,1778251
2017-04-04,$53.20,$53.24,$52.48,$52.62,2017094
2017-04-03,$52.90,$53.21,$52.73,$53.20,1550227
2017-03-31,$53.07,$53.23,$52.81,$52.87,1705625
2017-03-30,$53.06,$53.42,$52.90,$53.32,1627592
2017-03-29,$53.26,$53.42,$52.78,$53.12,1469882
2017-03-28,$53.29,$53.61,$53.09,$53.44,1312588
2017-03-27,$52.60,$53.34,$52.42,$53.24,1446568
2017-03-24,$54.05,$54.05,$52.84,$53.08,2015289
2017-03-23,$53.04,$53.78,$52.72,$53.18,1717929
2017-03-22,$52.79,$53.47,$52.65,$53.13,1257072
2017-03-21,$53.28,$53.73,$52.48,$52.66,1492698
2017-03-20,$53.33,$53.63,$53.00,$53.15,1221409
2017-03-17,$53.06,$53.53,$52.92,$53.31,1936902
2017-03-16,$53.43,$54.05,$52.83,$53.05,2676915
2017-03-15,$53.31,$54.82,$53.02,$54.10,4117983
2017-03-14,$52.24,$52.26,$51.96,$52.21,1203368
2017-03-13,$52.14,$52.46,$51.99,$52.45,1376191
2017-03-10,$51.69,$52.35,$51.48,$52.15,1860508
2017-03-09,$51.42,$51.58,$51.13,$51.43,1259407
2017-03-08,$51.26,$51.56,$50.95,$51.41,1517642
2017-03-07,$51.06,$51.45,$50.86,$51.21,2233561
2017-03-06,$51.64,$51.82,$51.17,$51.25,1884477
2017-03-03,$51.38,$52.04,$51.15,$51.98,1824423
2017-03-02,$52.04,$52.08,$51.33,$51.38,1706500
2017-03-01,$51.62,$52.26,$51.62,$52.04,2026600
2017-02-28,$51.52,$51.65,$51.23,$51.30,1417772
2017-02-27,$51.74,$51.94,$51.46,$51.66,1195138
2017-02-24,$51.38,$51.83,$51.33,$51.74,1612698
2017-02-23,$51.44,$51.60,$51.20,$51.47,1006867
2017-02-22,$51.31,$51.72,$51.19,$51.34,1632886
2017-02-21,$51.66,$51.80,$51.17,$51.35,2036993
2017-02-17,$50.65,$51.64,$50.58,$51.63,2195788
2017-02-16,$51.68,$51.68,$50.56,$50.84,2550439
2017-02-15,$51.14,$51.84,$50.62,$51.62,5724488
2017-02-14,$50.24,$50.68,$50.09,$50.39,3544448
2017-02-13,$50.63,$50.89,$50.42,$50.52,1568350
2017-02-10,$50.51,$50.59,$50.02,$50.36,2092479
2017-02-09,$50.10,$50.80,$50.00,$50.47,2557747
2017-02-08,$49.37,$50.03,$49.23,$49.93,2107079
2017-02-07,$49.42,$49.78,$49.26,$49.64,2170720
2017-02-06,$49.13,$49.38,$48.96,$49.27,952095
2017-02-03,$49.09,$49.47,$49.06,$49.38,1191855
2017-02-02,$48.88,$49.00,$48.47,$48.90,1352525
2017-02-01,$48.93,$49.81,$48.68,$49.26,2244604
2017-01-31,$48.04,$49.15,$48.01,$48.97,2552612
2017-01-30,$48.48,$48.55,$47.38,$47.67,2266487
2017-01-27,$48.32,$48.83,$48.30,$48.65,1527822
2017-01-26,$48.42,$48.43,$47.91,$48.17,1895562
2017-01-25,$47.60,$48.42,$47.41,$48.41,3073228
2017-01-24,$47.77,$48.21,$47.05,$47.35,2741915
2017-01-23,$47.60,$47.83,$47.23,$47.39,2013878
2017-01-20,$47.83,$47.93,$47.41,$47.62,1701695
2017-01-19,$48.04,$48.09,$47.51,$47.64,1346142
2017-01-18,$48.67,$48.73,$48.00,$48.25,1523508
2017-01-17,$48.37,$48.72,$48.17,$48.32,1939449
2017-01-13,$48.60,$48.85,$48.41,$48.69,1568923
2017-01-12,$48.90,$48.90,$47.98,$48.52,3276952
2017-01-11,$48.03,$49.48,$47.95,$49.25,5624332
2017-01-10,$48.34,$48.54,$47.82,$48.10,1560549
2017-01-09,$48.01,$48.55,$47.91,$48.14,2575328
2017-01-06,$46.63,$48.07,$46.56,$47.99,2883483
2017-01-05,$47.05,$47.07,$46.35,$46.54,1503763
2017-01-04,$46.93,$47.38,$46.82,$47.10,1821264
2017-01-03,$45.93,$46.75,$45.74,$46.49,1739726
2016-12-30,$45.76,$45.82,$45.38,$45.56,1216100
2016-12-29,$45.68,$46.00,$45.57,$45.64,891398
2016-12-28,$46.51,$46.70,$45.68,$45.72,1177275
2016-12-27,$46.37,$46.66,$46.32,$46.51,1535489
2016-12-23,$46.08,$46.23,$45.93,$46.20,727682
2016-12-22,$45.93,$46.13,$45.80,$45.97,968296
2016-12-21,$46.21,$46.36,$45.86,$46.04,1652288
2016-12-20,$45.75,$46.31,$45.54,$46.21,1552366
2016-12-19,$45.89,$46.22,$45.36,$45.43,1084164
2016-12-16,$46.61,$46.92,$45.81,$45.91,2103155
2016-12-15,$46.08,$46.77,$45.92,$46.56,1338905
2016-12-14,$46.43,$46.79,$46.00,$46.14,2044052
2016-12-13,$46.31,$46.61,$46.16,$46.39,1734678
2016-12-12,$46.18,$46.75,$46.11,$46.14,1851517
2016-12-09,$45.91,$46.32,$45.85,$46.30,1937622
2016-12-08,$44.99,$45.83,$44.77,$45.80,1848936
2016-12-07,$44.56,$44.99,$44.11,$44.99,1815238
2016-12-06,$44.58,$44.90,$44.20,$44.84,1136658
2016-12-05,$44.21,$44.69,$44.21,$44.53,2495020
2016-12-02,$43.27,$44.09,$43.27,$44.03,2153515
2016-12-01,$44.08,$44.10,$42.92,$43.21,2823273
2016-11-30,$44.79,$44.90,$43.94,$43.98,2238575
2016-11-29,$43.60,$44.63,$43.52,$44.48,1952118
2016-11-28,$44.52,$44.69,$43.58,$43.60,2241795
2016-11-25,$44.74,$45.01,$44.62,$44.89,877140
2016-11-23,$44.18,$44.78,$43.97,$44.65,1926275
2016-11-22,$44.94,$45.16,$43.77,$44.46,2831226
2016-11-21,$45.22,$45.24,$44.65,$44.97,2540067
2016-11-18,$45.91,$46.20,$45.01,$45.04,3148538
2016-11-17,$46.16,$46.16,$45.55,$45.94,2070609
2016-11-16,$46.30,$47.80,$46.15,$46.18,4026754
2016-11-15,$45.33,$46.00,$44.95,$45.40,4710170
2016-11-14,$46.66,$46.73,$45.18,$45.33,3443200
2016-11-11,$46.77,$46.87,$46.21,$46.37,2219255
2016-11-10,$46.60,$47.38,$46.34,$47.03,2558722
2016-11-09,$45.41,$46.09,$44.49,$45.94,3501243
2016-11-08,$45.48,$45.96,$45.32,$45.62,2136740
2016-11-07,$44.99,$45.76,$44.95,$45.71,1723957
2016-11-04,$43.69,$44.91,$43.69,$44.32,2220908
2016-11-03,$43.33,$44.00,$43.18,$43.66,2510054
2016-11-02,$43.47,$43.73,$43.24,$43.26,2240428
2016-11-01,$43.73,$44.11,$43.14,$43.49,2133116
2016-10-31,$43.33,$43.70,$43.18,$43.57,1556762
2016-10-28,$43.38,$43.87,$43.11,$43.22,1471348
2016-10-27,$43.97,$44.19,$43.35,$43.38,2393625
2016-10-26,$43.42,$43.82,$43.24,$43.37,2146178
2016-10-25,$45.26,$45.59,$43.17,$43.51,3949609
2016-10-24,$45.88,$45.95,$45.64,$45.85,1666388
2016-10-21,$45.67,$45.67,$45.29,$45.57,1011340
2016-10-20,$46.00,$46.22,$45.65,$46.05,1493608
2016-10-19,$45.41,$46.15,$45.34,$46.02,1769090
2016-10-18,$45.70,$45.83,$45.27,$45.44,1949108
2016-10-17,$45.08,$45.47,$45.00,$45.15,1160321
2016-10-14,$45.38,$45.62,$45.08,$45.08,997137
2016-10-13,$44.84,$45.32,$44.76,$45.16,1336023
2016-10-12,$45.78,$45.81,$45.42,$45.47,1736076
2016-10-11,$47.19,$47.19,$45.42,$45.69,2912537
2016-10-10,$47.58,$48.15,$47.55,$47.69,1544958
2016-10-07,$47.33,$47.49,$46.99,$47.38,1663127
2016-10-06,$47.01,$47.43,$46.88,$47.30,1772801
2016-10-05,$47.04,$47.31,$46.93,$47.15,1432268
2016-10-04,$47.07,$47.30,$46.67,$46.83,1763985
2016-10-03,$46.82,$47.23,$46.82,$47.14,1539625
2016-09-30,$46.50,$47.31,$46.30,$47.09,1754316
2016-09-29,$47.05,$47.27,$46.14,$46.41,1938218
2016-09-28,$46.90,$47.26,$46.52,$47.18,1502533
2016-09-27,$46.53,$46.71,$46.23,$46.70,1587143
2016-09-26,$46.46,$46.77,$46.16,$46.57,2639060
2016-09-23,$46.43,$46.87,$46.31,$46.61,1957032
2016-09-22,$46.38,$46.70,$46.29,$46.67,1307074
2016-09-21,$45.98,$46.25,$45.41,$46.04,1612736
2016-09-20,$45.33,$45.95,$45.15,$45.71,2333122
2016-09-19,$44.90,$45.48,$44.86,$44.95,1927900
2016-09-16,$45.39,$45.39,$44.74,$44.79,2592850
2016-09-15,$44.86,$45.68,$44.81,$45.44,1733971
2016-09-14,$45.01,$45.10,$44.60,$44.86,1604806
